\,A,T,9,8,7,6,5,4,3,2
20,-1.4508,-1.6970,-1.6773,-1.6805,-1.6722,-1.6874,-1.6839,-1.6809,-1.6874,-1.6851
19,-1.3060,-1.5211,-1.4554,-1.4405,-1.4439,-1.4612,-1.4646,-1.4713,-1.4839,-1.4819
18,-1.2091,-1.4140,-1.2941,-1.2318,-1.2295,-1.2685,-1.2820,-1.2869,-1.2930,-1.3039
17,-1.1373,-1.3264,-1.2052,-1.1005,-1.0502,-1.0908,-1.1234,-1.1254,-1.1554,-1.1531
16,-1.0831,-1.2618,-1.1308,-1.0263,-0.9508,-0.9437,-0.9902,-1.0152,-1.0414,-1.0664
15,-1.0516,-1.2181,-1.0911,-0.9672,-0.8741,-0.8336,-0.8650,-0.9036,-0.9395,-0.9610
14,-0.9727,-1.1034,-0.9521,-0.8483,-0.7304,-0.6433,-0.6767,-0.7206,-0.7620,-0.7909
13,-0.8960,-0.9982,-0.8298,-0.7075,-0.6080,-0.4655,-0.4936,-0.5435,-0.5975,-0.6487
12,-0.8317,-0.9142,-0.7285,-0.5884,-0.4821,-0.2823,-0.3235,-0.3742,-0.4415,-0.4851
11,-0.1316,0.0540,0.3211,0.4828,0.6166,0.8263,0.7907,0.7098,0.6343,0.5910
10,-0.2080,-0.1256,0.2418,0.4200,0.5644,0.7499,0.6968,0.5902,0.5260,0.4657
9,-0.5150,-0.6027,-0.2513,0.0834,0.2462,0.4816,0.4223,0.3106,0.2208,0.1466
8,-0.7847,-0.8863,-0.7199,-0.3995,-0.0527,0.2435,0.1785,0.0734,-0.0484,-0.1281
7,-0.9931,-1.0837,-0.9747,-0.8351,-0.5182,0.0019,-0.0312,-0.1429,-0.2467,-0.3687
6,-1.1119,-1.1942,-1.1017,-1.0051,-0.8498,-0.1410,-0.1385,-0.2521,-0.3762,-0.5056
5,-1.1337,-1.2082,-1.1107,-1.0239,-0.9243,-0.1712,-0.1567,-0.2819,-0.4062,-0.5206
4,-1.1294,-1.2158,-1.1120,-1.0256,-0.9292,-0.1609,-0.1499,-0.2988,-0.4008,-0.5162
A9,-0.2111,-0.1277,0.2402,0.4214,0.5558,0.7488,0.6910,0.6186,0.5395,0.4603
A8,-0.3715,-0.4237,-0.0577,0.2749,0.4308,0.6079,0.5287,0.4593,0.3722,0.2982
A7,-0.5350,-0.5582,-0.3455,-0.0268,0.2772,0.4773,0.4067,0.3086,0.2191,0.1355
A6,-0.6680,-0.6924,-0.4795,-0.3227,-0.0229,0.3369,0.2698,0.1772,0.0702,-0.0136
A5,-0.7450,-0.7607,-0.5652,-0.4042,-0.2437,0.2263,0.2096,0.1060,0.0048,-0.0971
A4,-0.7438,-0.7551,-0.5685,-0.3919,-0.2424,0.2222,0.2070,0.0872,-0.0021,-0.1015
A3,-0.7137,-0.7062,-0.5099,-0.3469,-0.2020,0.2706,0.2280,0.1265,0.0330,-0.0537
A2,-0.6826,-0.6755,-0.4666,-0.3145,-0.1643,0.2863,0.2762,0.1543,0.0641,-0.0370
AA,-0.7173,-0.6519,-0.4403,-0.2767,-0.1219,0.3125,0.2806,0.1924,0.0788,-0.0120
