\,A,T,9,8,7,6,5,4,3,2
20,-0.8959,-0.8523,-0.8396,-0.8424,-0.8411,-0.8433,-0.8458,-0.8455,-0.8448,-0.8472
19,-0.8169,-0.7539,-0.7187,-0.7187,-0.7199,-0.7272,-0.7317,-0.7354,-0.7392,-0.7358
18,-0.7598,-0.7005,-0.6365,-0.6067,-0.6138,-0.6230,-0.6322,-0.6399,-0.6427,-0.6431
17,-0.7172,-0.6510,-0.5880,-0.5362,-0.5162,-0.5305,-0.5525,-0.5580,-0.5640,-0.5639
16,-0.6977,-0.6149,-0.5529,-0.5050,-0.4518,-0.4637,-0.4808,-0.4888,-0.5073,-0.5144
15,-0.6765,-0.5911,-0.5192,-0.4719,-0.4250,-0.4013,-0.4148,-0.4370,-0.4499,-0.4674
14,-0.6383,-0.5398,-0.4627,-0.4102,-0.3563,-0.3150,-0.3329,-0.3518,-0.3700,-0.3880
13,-0.6009,-0.4928,-0.4070,-0.3419,-0.2938,-0.2302,-0.2454,-0.2697,-0.3048,-0.3272
12,-0.5595,-0.4437,-0.3505,-0.2787,-0.2232,-0.1651,-0.1783,-0.2031,-0.2448,-0.2604
11,-0.2056,0.0470,0.1813,0.2611,0.3251,0.3841,0.3533,0.3278,0.2865,0.2694
10,-0.2526,-0.0517,0.1402,0.2289,0.2892,0.3329,0.3092,0.2705,0.2274,0.2034
9,-0.3652,-0.2324,-0.0544,0.1215,0.1950,0.2367,0.2031,0.1698,0.1089,0.0939
8,-0.4540,-0.3351,-0.2260,-0.0611,0.1017,0.1517,0.1122,0.0715,0.0115,-0.0210
7,-0.5385,-0.4082,-0.3142,-0.2277,-0.0737,0.0605,0.0300,-0.0133,-0.0762,-0.1061
6,-0.5447,-0.4234,-0.3247,-0.2563,-0.1807,0.0080,-0.0060,-0.0542,-0.1088,-0.1504
5,-0.5284,-0.4065,-0.3091,-0.2297,-0.1510,0.0169,-0.0002,-0.0399,-0.1021,-0.1374
4,-0.5019,-0.3680,-0.2648,-0.1838,-0.1065,0.0301,0.0186,-0.0235,-0.1164,-0.1399
A9,-0.2520,-0.0497,0.1408,0.2324,0.2886,0.3365,0.3017,0.2737,0.2336,0.2102
A8,-0.3212,-0.1869,0.0017,0.1643,0.2376,0.2719,0.2347,0.2013,0.1547,0.1242
A7,-0.4009,-0.2458,-0.1326,0.0287,0.1753,0.2194,0.1762,0.1370,0.0836,0.0511
A6,-0.4629,-0.3089,-0.1976,-0.1099,0.0282,0.1365,0.1115,0.0625,0.0106,-0.0218
A5,-0.4725,-0.3247,-0.2037,-0.1192,-0.0565,0.0924,0.0744,0.0316,-0.0232,-0.0547
A4,-0.4492,-0.3060,-0.1795,-0.0853,-0.0238,0.1047,0.0890,0.0390,-0.0101,-0.0493
A3,-0.4081,-0.2474,-0.1147,-0.0252,0.0428,0.1326,0.1119,0.0737,-0.0142,-0.0336
A2,-0.3823,-0.2077,-0.0653,0.0301,0.0949,0.1340,0.1127,0.0818,0.0353,0.0172
AA,-0.3508,-0.1599,-0.0083,0.0920,0.1619,0.2009,0.1703,0.1338,0.0960,0.0744
